Date,High,Low,Open,Close,Volume,Adj Close,Description
2007-12-18,102.66000366210938,98.8000030517578,102.1999969482422,100.69000244140624,24099200.0,100.69000244140624,Stellar
2007-12-19,103.36000061035156,100.5,100.87000274658205,102.12999725341795,21085900.0,102.12999725341795,Stellar
2007-12-20,108.0,104.26000213623048,105.5,106.98999786376952,44462600.0,106.98999786376952,Stellar
2007-12-21,122.16000366210938,116.37000274658205,122.16000366210938,118.62999725341795,56371700.0,118.62999725341795,Stellar
2007-12-24,119.61000061035156,117.58000183105469,119.2699966430664,117.9800033569336,10351100.0,117.9800033569336,Stellar
2007-12-26,120.75,114.37000274658205,117.08999633789062,118.94000244140624,21320800.0,118.94000244140624,Stellar
2007-12-27,120.9800033569336,117.0,117.66999816894531,117.36000061035156,16631500.0,117.36000061035156,Stellar
2007-12-28,119.1999969482422,115.97000122070312,118.27999877929688,116.94000244140624,13955700.0,116.94000244140624,Stellar
2007-12-31,117.20999908447266,113.27999877929688,117.0,113.4000015258789,16673200.0,113.4000015258789,Stellar
2008-01-02,116.0500030517578,111.1999969482422,114.4499969482422,113.70999908447266,24207000.0,113.70999908447266,Stellar
2008-01-03,114.33000183105469,112.48999786376952,113.70999908447266,112.81999969482422,15092100.0,112.81999969482422,Stellar
2008-01-04,110.43000030517578,103.27999877929688,109.70999908447266,103.3499984741211,27656100.0,103.3499984741211,Stellar
2008-01-07,104.97000122070312,95.76000213623048,103.83999633789062,99.83000183105469,41221400.0,99.83000183105469,Stellar
2008-01-08,103.83999633789062,95.69000244140624,101.2300033569336,96.44000244140624,32615300.0,96.44000244140624,Stellar
2008-01-09,98.5500030517578,91.19000244140624,95.22000122070312,98.5500030517578,41337700.0,98.5500030517578,Stellar
2008-01-10,101.37999725341795,95.86000061035156,96.95999908447266,100.66000366210938,31524700.0,100.66000366210938,Stellar
2008-01-11,98.83999633789062,92.26000213623048,97.95999908447266,93.6999969482422,34950300.0,93.6999969482422,Stellar
2008-01-14,97.25,93.4000015258789,95.7699966430664,96.3499984741211,23102000.0,96.3499984741211,Stellar
2008-01-15,95.12999725341795,90.01000213623047,94.75,90.93000030517578,27966900.0,90.93000030517578,Stellar
2008-01-16,92.08999633789062,85.0999984741211,87.08999633789062,89.30000305175781,39423900.0,89.30000305175781,Stellar
2008-01-17,92.30999755859376,86.52999877929688,90.23999786376952,87.02999877929688,29251200.0,87.02999877929688,Stellar
2008-01-18,91.4800033569336,86.87000274658203,88.97000122070312,88.58000183105469,31492900.0,88.58000183105469,Stellar
2008-01-22,91.25,80.19999694824219,81.43000030517578,90.08999633789062,34866300.0,90.08999633789062,Stellar
2008-01-23,88.6500015258789,80.61000061035156,84.58999633789062,88.0,41070700.0,88.0,Stellar
2008-01-24,95.16999816894531,89.0,89.80000305175781,95.0,27457500.0,95.0,Stellar
2008-01-25,99.48999786376952,91.0,97.9499969482422,91.0500030517578,26879100.0,91.0500030517578,Stellar
2008-01-28,93.33000183105469,89.76000213623047,90.41999816894531,92.06999969482422,18999100.0,92.06999969482422,Stellar
2008-01-29,94.06999969482422,89.91000366210938,93.83999633789062,91.1500015258789,17435200.0,91.1500015258789,Stellar
2008-01-30,96.68000030517578,90.0999984741211,90.86000061035156,93.79000091552734,24137100.0,93.79000091552734,Stellar
2008-01-31,94.93000030517578,89.75,91.19000244140624,93.87999725341795,27218000.0,93.87999725341795,Stellar
2008-02-01,94.69000244140624,91.51000213623048,94.0500030517578,92.23999786376952,17341300.0,92.23999786376952,Stellar
2008-02-04,95.05999755859376,91.81999969482422,92.83999633789062,93.16999816894531,14520400.0,93.16999816894531,Stellar
2008-02-05,93.37999725341795,88.02999877929688,92.08999633789062,88.30000305175781,22828500.0,88.30000305175781,Stellar
2008-02-06,89.86000061035156,83.66000366210938,89.6500015258789,84.0999984741211,24447100.0,84.0999984741211,Stellar
2008-02-07,87.91999816894531,81.95999908447266,82.06999969482422,84.94999694824219,34282800.0,84.94999694824219,Stellar
2008-02-08,90.0,85.0999984741211,85.30000305175781,89.70999908447266,22987800.0,89.70999908447266,Stellar
2008-02-11,95.0,91.0500030517578,91.0999984741211,94.47000122070312,26205500.0,94.47000122070312,Stellar
2008-02-12,95.5,90.3000030517578,94.3499984741211,91.5,26061800.0,91.5,Stellar
2008-02-13,96.9800033569336,92.4800033569336,92.5999984741211,96.76000213623048,21001600.0,96.76000213623048,Stellar
2008-02-14,98.1500015258789,95.0,96.56999969482422,95.54000091552734,18287500.0,95.54000091552734,Stellar
2008-02-15,95.25,93.36000061035156,94.22000122070312,95.19000244140624,13756400.0,95.19000244140624,Stellar
2008-02-19,97.0500030517578,92.18000030517578,96.4000015258789,92.88999938964844,17018900.0,92.88999938964844,Stellar
2008-02-20,98.0999984741211,91.7300033569336,92.02999877929688,97.91000366210938,21376100.0,97.91000366210938,Stellar
2008-02-21,109.1999969482422,105.70999908447266,108.81999969482422,106.69000244140624,43478300.0,106.69000244140624,Stellar
2008-02-22,107.98999786376952,103.3499984741211,106.18000030517578,107.9499969482422,21958900.0,107.9499969482422,Stellar
2008-02-25,110.48999786376952,106.81999969482422,107.0,108.70999908447266,22451800.0,108.70999908447266,Stellar
2008-02-26,109.30999755859376,105.01000213623048,108.02999877929688,107.75,18749600.0,107.75,Stellar
2008-02-27,112.19000244140624,106.51000213623048,106.63999938964844,111.5,22025400.0,111.5,Stellar
2008-02-28,112.26000213623048,108.37999725341795,110.5999984741211,109.0500030517578,16875900.0,109.0500030517578,Stellar
2008-02-29,109.62999725341795,103.62000274658205,108.2699966430664,103.8000030517578,16464700.0,103.8000030517578,Stellar
2008-03-03,104.0,98.02999877929688,103.27999877929688,100.1500015258789,24071100.0,100.1500015258789,Stellar
2008-03-04,104.75,98.0,100.18000030517578,104.66000366210938,24041600.0,104.66000366210938,Stellar
2008-03-05,105.27999877929688,100.8000030517578,104.48999786376952,101.7300033569336,24490800.0,101.7300033569336,Stellar
2008-03-06,103.11000061035156,97.81999969482422,101.20999908447266,97.91999816894531,23545700.0,97.91999816894531,Stellar
2008-03-07,99.91999816894531,94.68000030517578,96.41999816894531,98.04000091552734,26038600.0,98.04000091552734,Stellar
2008-03-10,98.36000061035156,93.36000061035156,98.22000122070312,93.58999633789062,17606600.0,93.58999633789062,Stellar
2008-03-11,100.77999877929688,94.5500030517578,97.0,100.73999786376952,21512300.0,100.73999786376952,Stellar
2008-03-12,102.88999938964844,99.12000274658205,100.75,101.38999938964844,19685200.0,101.38999938964844,Stellar
2008-03-13,106.1999969482422,98.31999969482422,100.0500030517578,105.6500015258789,26264800.0,105.6500015258789,Stellar
2008-03-14,106.69000244140624,100.1999969482422,106.05999755859376,101.69000244140624,22398900.0,101.69000244140624,Stellar
2008-03-17,100.38999938964844,96.0500030517578,97.51000213623048,98.12000274658205,21311600.0,98.12000274658205,Stellar
2008-03-18,105.12000274658205,100.16999816894531,100.3000030517578,105.0,18786100.0,105.0,Stellar
2008-03-19,106.0,101.12000274658205,105.98999786376952,101.12000274658205,17103600.0,101.12000274658205,Stellar
2008-03-20,106.13999938964844,99.6999969482422,101.4800033569336,104.94000244140624,18426100.0,104.94000244140624,Stellar
2008-03-24,112.23999786376952,106.6500015258789,106.87999725341795,111.83000183105469,20748200.0,111.83000183105469,Stellar
2008-03-25,117.33000183105469,111.3000030517578,111.68000030517578,115.9499969482422,27135300.0,115.9499969482422,Stellar
2008-03-26,118.3499984741211,114.70999908447266,115.9000015258789,118.1500015258789,20601100.0,118.1500015258789,Stellar
2008-03-27,117.54000091552734,111.83000183105469,117.08000183105469,112.1500015258789,24655300.0,112.1500015258789,Stellar
2008-03-28,116.5500030517578,113.70999908447266,114.7300033569336,115.33999633789062,18884300.0,115.33999633789062,Stellar
2008-03-31,117.0,110.31999969482422,116.5500030517578,112.2300033569336,24400700.0,112.2300033569336,Stellar
2008-04-01,117.51000213623048,113.01000213623048,115.16999816894531,117.4800033569336,22969900.0,117.4800033569336,Stellar
2008-04-02,120.06999969482422,111.9000015258789,118.75,115.79000091552734,44245600.0,115.79000091552734,Stellar
2008-04-03,124.02999877929688,116.66000366210938,118.38999938964844,122.58000183105469,53554500.0,122.58000183105469,Stellar
2008-04-04,123.19000244140624,119.75,121.95999908447266,119.98999786376952,24423100.0,119.98999786376952,Stellar
2008-04-07,121.94000244140624,116.66000366210938,121.33000183105469,118.06999969482422,21222300.0,118.06999969482422,Stellar
2008-04-08,121.0199966430664,116.61000061035156,116.7699966430664,120.9800033569336,20786900.0,120.9800033569336,Stellar
2008-04-09,120.83000183105469,117.48999786376952,120.33000183105469,118.16000366210938,17031800.0,118.16000366210938,Stellar
2008-04-10,121.4499969482422,118.0,118.11000061035156,120.68000030517578,21285500.0,120.68000030517578,Stellar
2008-04-11,119.7699966430664,115.0999984741211,118.95999908447266,115.8499984741211,19158600.0,115.8499984741211,Stellar
2008-04-14,117.1500015258789,114.12000274658205,115.9499969482422,115.47000122070312,15111900.0,115.47000122070312,Stellar
2008-04-15,117.23999786376952,113.66999816894531,116.63999938964844,115.6500015258789,13249900.0,115.6500015258789,Stellar
2008-04-16,120.86000061035156,117.4499969482422,117.48999786376952,120.12000274658205,16230700.0,120.12000274658205,Stellar
2008-04-17,120.23999786376952,117.9000015258789,119.48999786376952,118.62999725341795,13615300.0,118.62999725341795,Stellar
2008-04-18,124.9499969482422,120.51000213623048,121.75,123.22000122070312,20201600.0,123.22000122070312,Stellar
2008-04-21,126.5999984741211,122.11000061035156,123.22000122070312,126.1999969482422,17466700.0,126.1999969482422,Stellar
2008-04-22,125.1500015258789,118.80999755859376,125.02999877929688,121.33000183105469,20326700.0,121.33000183105469,Stellar
2008-04-23,122.73999786376952,119.6500015258789,121.7300033569336,120.83000183105469,14429100.0,120.83000183105469,Stellar
2008-04-24,125.26000213623048,120.05999755859376,121.6500015258789,123.66000366210938,17115800.0,123.66000366210938,Stellar
2008-04-25,122.55999755859376,117.12000274658205,122.3000030517578,120.04000091552734,18872200.0,120.04000091552734,Stellar
2008-04-28,123.61000061035156,120.29000091552734,121.12999725341795,122.38999938964844,11761000.0,122.38999938964844,Stellar
2008-04-29,127.58000183105469,121.51000213623048,121.91000366210938,126.29000091552734,16466700.0,126.29000091552734,Stellar
2008-04-30,127.3000030517578,120.25,126.1999969482422,121.62999725341795,19958500.0,121.62999725341795,Stellar
2008-05-01,128.0,122.6999969482422,123.13999938964844,128.0,20548900.0,128.0,Stellar
2008-05-02,132.60000610351562,129.47999572753906,130.39999389648438,131.91999816894528,18962500.0,131.91999816894528,Stellar
2008-05-05,135.85000610351562,131.72999572753906,132.88999938964844,133.17999267578122,15249700.0,133.17999267578122,Stellar
2008-05-06,133.35000610351562,129.38999938964844,131.66999816894528,132.10000610351562,15604700.0,132.10000610351562,Stellar
2008-05-07,134.1199951171875,128.6199951171875,132.0,129.97999572753906,17561300.0,129.97999572753906,Stellar
2008-05-08,132.55000305175778,128.27999877929688,128.6199951171875,131.17999267578122,15720700.0,131.17999267578122,Stellar
2008-05-09,134.63999938964844,131.11000061035156,131.19999694824222,132.77000427246094,15215200.0,132.77000427246094,Stellar
2008-05-12,143.0800018310547,135.64999389648438,136.50999450683594,141.97000122070312,33772200.0,141.97000122070312,Stellar
2008-05-13,141.39999389648438,139.16999816894528,141.3800048828125,140.83999633789062,20168100.0,140.83999633789062,Stellar
2008-05-14,144.5,138.19999694824222,142.9199981689453,138.55999755859378,20712700.0,138.55999755859378,Stellar
2008-05-15,140.89999389648438,136.41000366210938,139.64999389648438,140.71000671386722,21107500.0,140.71000671386722,Stellar
2008-05-16,142.8300018310547,139.97000122070312,141.6699981689453,140.36000061035156,14357200.0,140.36000061035156,Stellar
2008-05-19,143.0,136.39999389648438,141.32000732421875,137.6300048828125,14013700.0,137.6300048828125,Stellar
2008-05-20,138.75,135.66999816894528,137.5,138.60000610351562,15598700.0,138.60000610351562,Stellar
2008-05-21,140.69999694824222,132.58000183105472,139.5,132.88999938964844,18328500.0,132.88999938964844,Stellar
2008-05-22,133.99000549316406,128.53999328613278,133.78999328613278,130.49000549316406,19599600.0,130.49000549316406,Stellar
2008-05-23,132.30000305175778,127.86000061035156,129.97999572753906,131.63999938964844,15561000.0,131.63999938964844,Stellar
2008-05-27,135.66999816894528,128.82000732421878,131.39999389648438,135.1300048828125,17195100.0,135.1300048828125,Stellar
2008-05-28,137.91999816894528,135.3800048828125,136.69999694824222,137.80000305175778,17236000.0,137.80000305175778,Stellar
2008-05-29,140.05000305175778,137.50999450683594,137.92999267578122,138.97999572753906,13670100.0,138.97999572753906,Stellar
2008-05-30,140.74000549316406,138.60000610351562,139.80999755859378,138.8699951171875,10701500.0,138.8699951171875,Stellar
2008-06-02,138.30000305175778,135.3800048828125,138.30000305175778,137.02000427246094,10992700.0,137.02000427246094,Stellar
2008-06-03,137.61000061035156,131.30000305175778,135.69000244140622,133.50999450683594,16974800.0,133.50999450683594,Stellar
2008-06-04,136.5,132.6199951171875,133.0,134.28999328613278,15066300.0,134.28999328613278,Stellar
2008-06-05,137.67999267578122,134.80000305175778,135.94000244140622,135.58999633789062,16169800.0,135.58999633789062,Stellar
2008-06-06,134.58999633789062,131.41000366210938,133.3699951171875,131.41000366210938,13100300.0,131.41000366210938,Stellar
2008-06-09,134.83999633789062,127.8000030517578,132.75999450683594,134.1199951171875,16809600.0,134.1199951171875,Stellar
2008-06-10,135.44000244140622,131.13999938964844,131.91000366210938,134.94999694824222,15967400.0,134.94999694824222,Stellar
2008-06-11,135.78999328613278,131.57000732421878,135.3800048828125,131.78999328613278,13582600.0,131.78999328613278,Stellar
2008-06-12,134.1199951171875,128.10000610351562,133.33999633789062,129.58999633789062,15327400.0,129.58999633789062,Stellar
2008-06-13,133.19000244140622,127.62999725341795,130.41000366210938,132.96000671386722,15023900.0,132.96000671386722,Stellar
2008-06-16,142.1199951171875,133.55999755859378,133.74000549316406,140.97999572753906,21302900.0,140.97999572753906,Stellar
2008-06-17,145.94000244140625,140.88999938964844,142.9199981689453,142.16000366210938,21767700.0,142.16000366210938,Stellar
2008-06-18,144.66000366210938,141.9199981689453,143.14999389648438,144.4499969482422,16793900.0,144.4499969482422,Stellar
2008-06-19,148.1300048828125,143.88999938964844,144.3300018310547,147.5500030517578,18240000.0,147.5500030517578,Stellar
2008-06-20,146.5399932861328,142.89999389648438,145.75999450683594,144.55999755859375,14840100.0,144.55999755859375,Stellar
2008-06-23,147.5,143.0,146.47999572753906,143.05999755859375,15150700.0,143.05999755859375,Stellar
2008-06-24,143.99000549316406,138.83000183105472,143.38999938964844,140.47999572753906,16799000.0,140.47999572753906,Stellar
2008-06-25,142.39999389648438,137.49000549316406,139.97000122070312,142.33999633789062,31463000.0,142.33999633789062,Stellar
2008-06-26,128.97999572753906,123.0,128.00999450683594,123.45999908447266,47520400.0,123.45999908447266,Stellar
2008-06-27,122.12000274658205,116.62999725341795,120.08000183105469,120.9800033569336,31354200.0,120.9800033569336,Stellar
2008-06-30,121.33999633789062,116.56999969482422,121.2699966430664,116.9000015258789,21861000.0,116.9000015258789,Stellar
2008-07-01,123.5,113.72000122070312,114.83000183105469,123.2699966430664,26886700.0,123.2699966430664,Stellar
2008-07-02,124.5,115.91000366210938,124.01000213623048,116.1999969482422,21279300.0,116.1999969482422,Stellar
2008-07-03,118.08999633789062,113.79000091552734,116.86000061035156,115.04000091552734,12927000.0,115.04000091552734,Stellar
2008-07-07,118.5500030517578,112.6500015258789,117.9499969482422,115.66000366210938,20017600.0,115.66000366210938,Stellar
